EpisodeIndex,DQNEpisodeReward,DQNAverageReward,DQNEpisodeQ0,DDQNEpisodeReward,DDQNAverageReward,DDQNEpisodeQ0
115,-10.6480836236934,-15.30153465271,2.48509669303894,-13.5365853658537,-13.4375410079956,-0.809901356697083
116,-14.3601108033241,-15.3302030563354,0.885143160820007,-18.7229916897507,-14.0549716949463,0.942138314247131
117,-15.5833333333333,-14.0468702316284,1.09445774555206,-13.4444444444444,-14.8842391967773,0.813159465789795
118,-14,-13.9324398040771,1.14496195316315,-6,-12.5931005477905,0.916307389736176
119,-11.8350877192982,-13.2853221893311,1.06666505336761,-16.9929824561403,-13.7393999099731,0.935578644275665
120,-12,-13.5557069778442,1.20202779769897,-13.2140077821012,-13.6748838424683,1.01034164428711
121,-22,-15.0836839675903,1.12633919715881,-22.8630705394191,-14.5029010772705,1.07769966125488
122,-16.5271317829457,-15.2724437713623,1.23721218109131,-14.3682170542636,-14.6876554489136,0.939723610877991
123,-12.2924528301887,-14.9309339523315,1.06468653678894,-18.4182389937107,-17.1713027954102,0.99649715423584
124,-18.0175438596491,-16.1674251556396,2.40493726730347,-16.2105263157895,-17.0148124694824,-0.978529214859009
125,-15.889400921659,-16.9453067779541,1.11093556880951,-16.5714285714286,-17.6862964630127,0.7753946185112
126,-20.2335025380711,-16.5920066833496,1.01888310909271,-16.7106598984772,-16.4558143615723,0.849332928657532
127,-10,-15.2865800857544,0.890688061714172,-14,-16.3821697235107,0.96772313117981
128,-17.8547008547009,-16.3990287780762,1.01911604404449,-17.5441595441595,-16.2073554992676,0.718953609466553
129,-4.70722433460076,-13.7369661331177,1.11936855316162,-20.2015209125475,-17.0055522918701,0.29936471581459
130,-12,-12.9590854644775,1.11718285083771,-18,-17.2912673950195,0.622088313102722
131,-20,-12.9123840332031,1.11404693126678,-14.4039215686275,-16.8299217224121,0.500980377197266
132,-14,-13.712384223938,1.03967368602753,-18,-17.6299209594727,0.936969697475433
133,-18.1313868613139,-13.7677211761475,1.08778667449951,-17.8029197080292,-17.6816730499268,0.632893204689026
134,-14.5953947368421,-15.7453565597534,1.83056724071503,-16.7434210526316,-16.9900531768799,-0.651702761650085
135,-16,-16.5453567504883,1.1002995967865,-8,-14.9900531768799,0.930031418800354
136,-18.4211822660099,-16.2295932769775,0.924619853496552,-18.3226600985222,-15.7738008499146,0.918615758419037
137,-19.9645833333333,-17.4225101470947,0.87628561258316,-17.9104166666667,-15.7558841705322,0.969030857086182
138,-15.4894514767932,-16.8941230773926,1.04418337345123,-18.2405063291139,-15.8434019088745,1.11495673656464
139,-10.816199376947,-16.1382827758789,1.15564107894897,-17.5638629283489,-16.0074901580811,1.02744269371033
140,-8,-14.5382823944092,1.12373065948486,-12,-16.8074913024902,0.971550464630127
141,-19.4133016627078,-14.7367067337036,1.05967319011688,-18.0451306413302,-16.7519836425781,1.00301325321198
142,-6.64315352697095,-12.0724210739136,1.18606221675873,-18.643153526971,-16.8985328674316,-1.01259529590607
143,-16.3972602739726,-12.2539834976196,0.991479098796844,-18.9315068493151,-17.0367317199707,0.866428077220917
144,-16,-13.2907438278198,1.13177466392517,-12,-15.9239597320557,0.826124846935272
145,-21.301724137931,-15.9510879516602,1.06526744365692,-16.4633620689655,-16.8166313171387,0.823316037654877
146,-16.8082191780822,-15.4300718307495,1.25889647006989,-20.2602739726027,-17.2596588134766,0.718671917915344
147,-16,-17.301441192627,1.08460259437561,-10,-15.5310287475586,0.696841835975647
148,-15.4080996884735,-17.1036109924316,1.04736340045929,-17.5794392523364,-15.2606153488159,0.732984006404877
149,-17.239852398524,-17.3515815734863,1.14526641368866,-14.7970479704797,-15.8200244903564,0.771294236183167
150,-11.9887640449438,-15.4889879226685,1.2683801651001,-18.6816479400749,-16.2636814117432,0.980140209197998
151,-20,-16.1273422241211,0.838710010051727,-22,-16.6116275787354,-0.57470041513443
152,-20.5656836461126,-17.0404796600342,0.589914917945862,-16.1554959785523,-17.8427257537842,0.765942215919495
153,-16,-17.1588592529297,0.991002440452576,-8,-15.9268369674683,0.792190492153168
154,-16.4245283018868,-16.9957942962646,0.539222538471222,-10.9716981132075,-15.1617679595947,-0.74949324131012
155,-10,-16.5980415344238,1.03072047233582,-20,-15.4254398345947,1.03839147090912
156,-15.0127551020408,-15.6005935668945,0.322827279567719,-19.5612244897959,-14.9376831054688,-0.474032670259476
157,-17.6206896551724,-15.0115947723389,0.538105547428131,-16,-14.9065856933594,0.951926827430725
158,-21.0641025641026,-16.0244159698486,4.9672646522522,-17.0064102564103,-16.7078666687012,-0.92818820476532
159,-14.3785714285714,-15.6152238845825,1.61299228668213,-14.7595238095238,-17.4654312133789,-0.197144761681557
160,-14,-16.4152240753174,1.11768901348114,-20,-17.4654312133789,0.95707643032074
161,-13.228125,-16.0582981109619,4.68589925765991,-16.3125,-16.8156852722168,-0.197132140398026
162,-10,-14.5341596603394,0.96969085931778,-12,-16.0156860351562,0.995065867900848
163,-12.2605863192182,-12.7734565734863,0.306161612272263,-15.2768729641694,-15.6697788238525,0.574782490730286
164,-18.1580459770115,-13.5293521881104,0.848205804824829,-22,-17.1178741455078,0.672544419765472
165,-16.6225895316804,-14.0538692474365,0.0158320181071758,-14.4407713498623,-16.0060291290283,0.475427240133286
166,-14,-14.2082443237305,1.10441052913666,-12,-15.1435289382935,0.935563325881958
167,-16.5355805243446,-15.51535987854,0.948613703250885,-21.2808988764045,-16.9997081756592,0.941218376159668
168,-17.9657701711491,-16.6563968658447,0.940394580364227,-15.59902200489,-17.0641384124756,0.118755422532558
169,-18.5657894736842,-16.7379455566406,1.14319372177124,-18.2039473684211,-16.3049278259277,0.44419077038765
170,-20,-17.4134273529053,0.59862869977951,-19.305912596401,-17.2779579162598,0.287914782762527
171,-14.4773269689737,-17.5088920593262,0.7102210521698,-14.582338902148,-17.7944240570068,0.5324627161026
172,-14.1060903732809,-17.0229949951172,0.483510941267014,-22.7387033398821,-18.0859832763672,0.61828887462616
173,-15.210355987055,-16.4719123840332,0.440656930208206,-14.546925566343,-17.8755645751953,-0.22646352648735
174,-10.6271186440678,-14.8841781616211,0.759721398353577,-13.5988700564972,-16.9545497894287,0.246296018362045
175,-19.1651090342679,-14.7171993255615,0.847387194633484,-18.9158878504673,-16.8765449523926,-0.338886201381683
176,-15.2409638554217,-14.8699283599854,0.907569646835327,-12.9951807228916,-16.5591125488281,0.734981596469879
177,-17.3519163763066,-15.5190935134888,0.279590368270874,-13.2996515679443,-14.6713027954102,-0.269625067710876
178,-24,-17.2770214080811,0.724823415279388,-16.0561797752809,-14.9731540679932,0.910229921340942
179,-18.0191693290735,-18.7554302215576,0.400268793106079,-15.8434504792332,-15.4220705032349,0.898935198783875
180,-11.6590330788804,-17.2542152404785,0.944505214691162,-21.3587786259542,-15.9106492996216,1.15332841873169
181,-18.712,-17.9484233856201,0.37039652466774,-20,-17.3116111755371,0.692431032657623
182,-9.21052631578947,-16.3201465606689,2.08514475822449,-18.5303643724696,-18.3577537536621,-0.583335161209106
183,-13.6820809248555,-14.2565612792969,1.72381567955017,-19.8381502890173,-19.1141490936279,0.799286723136902
184,-16.6812865497076,-13.9889850616455,5.03659009933472,-18.3304093567251,-19.6115417480469,-0.572243809700012
185,-20,-15.6571779251099,1.00658321380615,-17.4608695652174,-18.831958770752,0.37432199716568
186,-18.8541666666667,-15.6856107711792,0.95374071598053,-14.21875,-17.675708770752,0.315664440393448
187,-16.1309523809524,-17.0696964263916,3.43005633354187,-11.3333333333333,-16.2363014221191,-0.65765255689621
188,-10.4581939799331,-16.4249210357666,1.55573678016663,-17.066889632107,-15.6820497512817,0.63138735294342
189,-17.1272727272727,-16.5141181945801,0.0934543311595917,-19.4090909090909,-15.8977861404419,0.557276487350464
190,-14.1464968152866,-15.3434171676636,1.3838449716568,-16.9808917197452,-15.8017911911011,1.01856112480164
191,-10.8176470588235,-13.7361125946045,4.77118301391602,-20.8294117647059,-17.1239223480225,-0.302159786224365
192,-17.436974789916,-13.9973173141479,2.98144865036011,-15.8453781512605,-18.026330947876,-0.234783068299294
193,-17.235807860262,-15.3528413772583,0.979461908340454,-20,-18.6129550933838,-0.225481003522873
194,-13.391061452514,-14.605598449707,0.992657482624054,-13.8882681564246,-17.5087890625,0.647601544857025
195,-20.6318537859008,-15.9026689529419,1.28913414478302,-15.5822454308094,-17.229061126709,0.560159206390381
196,-16,-16.9391384124756,1.23448145389557,-20,-17.0631790161133,0.84002685546875
197,-16.5017793594306,-16.7520999908447,2.35604572296143,-14.085409252669,-16.7111854553223,-0.461948722600937
198,-17.5631691648822,-16.8175716400146,1.01095461845398,-18.865096359743,-16.484203338623,0.833179235458374
199,-15.504854368932,-17.2403297424316,3.20648241043091,-15.8252427184466,-16.8715991973877,0.450858592987061
200,-19.9189944134078,-17.0977592468262,1.08062922954559,-18.9748603351955,-17.550121307373,0.441784292459488
201,-18.0767386091127,-17.5131072998047,0.967995703220367,-16.5491606714628,-16.8599529266357,0.821148276329041
202,-18.5377906976744,-17.9203090667725,2.50578284263611,-18.9244186046512,-17.8277549743652,0.536596834659576
203,-12.1623529411765,-16.840145111084,1.07941389083862,-18.6047058823529,-17.7756767272949,-0.366204470396042
204,-17.5714285714286,-17.2534599304199,2.06791973114014,-17.3333333333333,-18.0772972106934,-0.246540129184723
205,-16.2175066312997,-16.5131645202637,0.957240581512451,-16.5305039787798,-17.5884246826172,-0.407404124736786
206,-15.9008498583569,-16.0779857635498,0.99984073638916,-18.6798866855524,-18.0145683288574,-0.486708015203476
207,-22.6185344827586,-16.8941345214844,0.261989951133728,-11.3943965517241,-16.5085639953613,-0.201909348368645
208,-22,-18.8616638183594,1.25288355350494,-14.0290456431535,-15.5934324264526,0.65946352481842
209,-16.0935251798561,-18.5660839080811,1.84215331077576,-20.2589928057554,-16.1785640716553,0.19708839058876
210,-22,-19.722583770752,0.947568416595459,-20,-16.8724632263184,0.0436164066195488
211,-18.887537993921,-20.3199195861816,1.08607459068298,-18.5379939209726,-16.8440856933594,0.60203093290329
212,-17.1880877742947,-19.233829498291,1.75776958465576,-13.9247648902821,-17.3501605987549,1.14873504638672
213,-14.4923076923077,-17.7322902679443,1.1565523147583,-16.8153846153846,-17.9074287414551,0.94864946603775
214,-18.7539936102236,-18.2643852233887,0.942275166511536,-14.3642172523962,-16.7284736633301,0.817003607749939
215,-17.2473794549266,-17.3138618469238,0.192843154072762,-12.0293501048218,-15.1343412399292,0.88934600353241
216,-10,-15.5363540649414,1.11053836345673,-12,-13.8267421722412,1.0178450345993
217,-9.03321033210332,-13.9053783416748,1.32471323013306,-17.3690036900369,-14.5155916213989,0.428909808397293
218,-16,-14.206916809082,1.09220004081726,-18,-14.7525148391724,0.972084760665894
219,-16.1107142857143,-13.6782608032227,1.22136569023132,-14.7464285714286,-14.8289566040039,0.612463295459747
220,-14.8347107438017,-13.1957273483276,0.551165103912354,-18.4490358126722,-16.1128940582275,0.724236071109772
221,-15.5640449438202,-14.3085355758667,1.08398222923279,-14.7370786516854,-16.6603088378906,0.938277125358582
222,-16,-15.7018938064575,1.12383723258972,-12,-15.5865077972412,1.04114639759064
223,-18,-16.1018943786621,1.14311015605927,-16,-15.1865081787109,1.01207947731018
224,-10.7107231920199,-15.0218963623047,1.23022699356079,-14.214463840399,-15.0801162719727,0.832976043224335
225,-16.7142857142857,-15.3978099822998,2.84377431869507,-21.6285714285714,-15.7160234451294,-0.166759580373764
226,-19.3320683111954,-16.1514167785645,0.871903955936432,-13.9791271347249,-15.564432144165,0.42740124464035
227,-12.6896551724138,-15.4893465042114,0.598914444446564,-17.2672413793103,-16.6178798675537,0.60888546705246
228,-12.9142857142857,-14.4722032546997,1.77196836471558,-19,-17.2178802490234,-0.858241677284241
229,-11.2597402597403,-14.5820055007935,1.22822105884552,-9.76623376623377,-16.3282356262207,1.33607888221741
230,-14.6946778711485,-14.1780834197998,3.3950731754303,-20.7198879551821,-16.1464977264404,0.007803775370121
231,-19.3333333333333,-14.178337097168,1.83160972595215,-15.2203389830508,-16.3947410583496,0.783273577690125
232,-13.7806004618938,-14.3965272903442,1.56694149971008,-20.6420323325635,-17.0696983337402,0.369075208902359
233,-12.1234567901235,-14.2383604049683,1.03582513332367,-20.4320987654321,-17.3561191558838,-0.414329200983047
234,-12,-14.3864135742188,1.20311164855957,-12,-17.8028717041016,0.541967868804932
235,-18,-15.047477722168,1.0892516374588,-12,-16.058895111084,1.02382731437683
236,-16.6621621621622,-14.5132446289062,2.79691934585571,-22.5236486486486,-17.5195560455322,0.153681769967079
237,-16.2494382022472,-15.0070114135742,0.25580683350563,-16,-16.5911502838135,0.331944018602371
238,-19.6910755148741,-16.5205345153809,-0.000134470872581005,-15.350114416476,-15.5747528076172,-0.646887958049774
239,-18.2507836990596,-17.7706928253174,0.522441029548645,-20.9373040752351,-17.3622131347656,-0.91912055015564
240,-14,-16.9706916809082,1.16031444072723,-12,-17.3622131347656,1.01569390296936
241,-12.1428571428571,-16.0668315887451,0.811584413051605,-15.5929919137466,-15.9760818481445,0.487422704696655
242,-20,-16.8169441223145,1.14025247097015,-22,-17.176082611084,0.738594055175781
243,-16.5693950177936,-16.1926078796387,0.559856176376343,-10.5871886120996,-16.2234973907471,0.856498718261719
244,-17.4783783783784,-16.0381259918213,0.42089718580246,-12.7675675675676,-14.5895490646362,0.0742613449692726
245,-6,-14.4381256103516,1.10951900482178,-16,-15.3895492553711,1.13207566738129
246,-8.63529411764706,-13.7366132736206,1.51237380504608,-12.921568627451,-14.8552646636963,-0.234657347202301
247,-15.0854700854701,-12.7537078857422,0.862877130508423,-9.72649572649573,-12.4005641937256,-0.234824642539024
248,-13.5432098765432,-12.1484699249268,0.585995495319366,-11.462962962963,-12.5757188796997,0.629910826683044
249,-12.9727047146402,-11.24733543396,0.59433251619339,-15.5632754342432,-13.1348600387573,-0.0193240344524384
250,-18.3052208835341,-13.7083797454834,0.511533498764038,-9.82329317269076,-11.8995189666748,0.405178070068359
251,-14.8072289156626,-14.9427671432495,1.05182945728302,-18.004016064257,-12.9160079956055,-0.254495710134506
252,-21.5013698630137,-16.2259464263916,1.2780556678772,-15.1945205479452,-14.009614944458,0.192035183310509
253,-6,-14.7173051834106,1.14546227455139,-16,-14.9170227050781,1.0223571062088
254,-17.3708133971292,-15.5969266891479,1.12981367111206,-16.8421052631579,-15.1727886199951,0.830908358097076
255,-15.6666666666667,-15.0692157745361,1.13445448875427,-10.8533333333333,-15.3787965774536,0.959787547588348
256,-11.3153347732181,-14.3708362579346,0.352275967597961,-17.658747300216,-15.3097410202026,-0.276026666164398
257,-16,-13.2705631256104,0.962692201137543,-8,-13.8708372116089,1.08003687858582
258,-14.9506172839506,-15.0606861114502,1.31464469432831,-15.0814814814815,-13.6871337890625,0.720458209514618
259,-15.9518599562363,-14.7768955230713,1.40924835205078,-16.7877461706783,-13.6762619018555,0.50152975320816
260,-18.247619047619,-15.2930860519409,0.488623976707458,-20,-15.50559425354,0.706485986709595
261,-17.0896551724138,-16.4479484558105,0.893155634403229,-20.1586206896552,-16.0055694580078,0.0670336186885834
262,-17.8678756476684,-16.8215255737305,0.663365840911865,-20.6502590673575,-18.5356216430664,0.584019422531128
263,-10.6124031007752,-15.9538831710815,1.36193192005157,-14.7170542635659,-18.4627342224121,-0.479091674089432
264,-18.1799485861183,-16.3995018005371,1.05662047863007,-16.9485861182519,-18.4949035644531,0.667993009090424
265,-14.4170616113744,-15.6333894729614,1.05619513988495,-16.0947867298578,-17.7138614654541,-0.740557253360748
266,-20.046875,-16.22483253479,0.0934105888009071,-20.4739583333333,-17.776927947998,-0.181162089109421
267,-17.7219387755102,-16.1956443786621,-0.168072804808617,-17.7372448979592,-17.1943264007568,0.328790366649628
268,-6,-15.2731647491455,1.09366655349731,-16,-17.4509162902832,0.905986905097961
269,-16.7491289198606,-14.9870014190674,0.991320729255676,-20.3519163763066,-18.1315822601318,0.87416273355484
270,-13.3029315960912,-14.7641754150391,0.955450594425201,-15.2410423452769,-17.9608345031738,0.990306556224823
271,-14.5456919060052,-13.6639385223389,0.791095554828644,-16.6266318537859,-17.1913661956787,0.779983699321747
272,-20,-14.1195507049561,1.16598451137543,-9.71186440677966,-15.5862913131714,0.947816014289856
273,-14.3933054393305,-15.7982120513916,0.823949754238129,-20.7175732217573,-16.529806137085,0.482931643724442
274,-20,-16.4483852386475,1.12013530731201,-20.6711409395973,-16.5936508178711,0.907077789306641
275,-21.4065040650407,-18.0690994262695,1.83254301548004,-20.6341463414634,-17.6722717285156,0.242993593215942
276,-12.3873684210526,-17.6374340057373,0.168175905942917,-12.2547368421053,-16.7978935241699,-0.722734808921814
277,-16,-16.8374366760254,1.24095213413239,-12,-17.2555198669434,1.01528143882751
278,-17.241935483871,-17.4071617126465,2.37408852577209,-15.991935483871,-16.3103923797607,-0.257008224725723
279,-15.1298701298701,-16.4331359863281,1.07102572917938,-15.8722943722944,-15.350622177124,1.04557287693024
280,-10,-14.151834487915,1.22190380096436,-18,-14.8237943649292,0.979423701763153
281,-21.4929577464789,-15.9729518890381,1.62817025184631,-22.0739436619718,-16.787633895874,-0.000671453773975372
282,-8,-14.3729524612427,1.14279186725616,-14,-17.1876335144043,1.17925024032593
283,-17.578231292517,-14.4402132034302,1.16189193725586,-15.4195011337868,-17.0731468200684,0.921358048915863
284,-16.5317220543807,-14.7205829620361,1.33909666538239,-14.7794561933535,-16.8545799255371,-0.875746250152588
285,-14,-15.5205821990967,1.26738977432251,-12,-15.6545810699463,1.12700366973877
286,-18.6575342465753,-14.9534969329834,0.813956260681152,-17.0684931506849,-14.6534910202026,-0.684605419635773
287,-20.8552631578947,-17.5245494842529,0.973237335681915,-13.1842105263158,-14.4903316497803,-0.801667988300323
288,-15.9845679012346,-17.2058162689209,0.823169529438019,-20.9228395061728,-15.5910005569458,-0.185294061899185
289,-18.1986531986532,-17.5392036437988,0.890432178974152,-18.3333333333333,-16.3017768859863,0.723203837871552
290,-14,-17.5392036437988,1.15405237674713,-6,-15.1017761230469,1.08478116989136
291,-20.1732283464567,-17.842342376709,0.993596434593201,-16.2913385826772,-14.9463443756104,-0.361793041229248
292,-18.2184210526316,-17.3149757385254,0.889307200908661,-12.0078947368421,-14.7110805511475,-0.180218815803528
293,-15.7810218978102,-17.2742652893066,1.46229386329651,-15.4890510948905,-13.6243238449097,0.784326732158661
294,-8,-15.2345333099365,1.12042486667633,-14,-12.7576570510864,1.02531027793884
295,-18.4978723404255,-16.1341094970703,1.43883788585663,-18,-15.1576566696167,0.392406761646271
296,-17.768115942029,-15.6530857086182,0.936413526535034,-16.231884057971,-15.1457653045654,0.849504113197327
297,-12,-14.40940284729,1.19331192970276,-14,-15.5441865921021,1.12576270103455
298,-16.1724137931034,-14.4876804351807,1.34514200687408,-18.2493368700265,-16.0962429046631,0.310162365436554
299,-10.4761904761905,-14.9829177856445,1.12826383113861,-16.347619047619,-16.5657691955566,0.854801774024963
300,-14.5333333333333,-14.1900100708008,0.567140758037567,-15.06,-15.9777679443359,1.32930302619934
301,-20.0753138075314,-14.6514492034912,0.580702364444733,-13.0878661087866,-15.3489637374878,0.646972000598907
302,-16,-15.4514493942261,1.16935706138611,-18.0291262135922,-16.1547889709473,1.19851672649384
303,-10,-14.2169675827026,1.22628808021545,-14,-15.3049221038818,1.1625884771347
304,-20.203125,-16.1623554229736,0.895555853843689,-20,-16.0353965759277,1.24819934368134
305,-14,-16.0556888580322,1.30842578411102,-14,-15.8233976364136,1.17363154888153
306,-17.2469135802469,-15.490008354187,1.1628406047821,-16.7530864197531,-16.5564422607422,1.15435695648193
307,-14.6344410876133,-15.2168960571289,0.924059689044952,-19.3021148036254,-16.8110389709473,1.13517594337463
308,-13.9927272727273,-16.0154418945312,1.18794059753418,-20.6363636363636,-18.1383113861084,1.165531873703
309,-19.655487804878,-15.9059143066406,1.08706200122833,-14.7317073170732,-17.0846538543701,1.28200244903564
310,-14,-15.9059143066406,1.1759272813797,-20,-18.2846546173096,1.16339099407196
311,-16.6972222222222,-15.7959747314453,1.02803242206573,-12,-17.3340358734131,0.929702758789062
312,-12,-15.2690868377686,1.19215559959412,-18,-17.0736141204834,1.19759082794189
313,-16.765625,-15.8236665725708,0.636253774166107,-18.26953125,-16.6002464294434,0.897566676139832
314,-12.3152173913043,-14.3556118011475,1.06892609596252,-18.8079710144928,-17.4155006408691,0.0352553799748421
315,-16.8864468864469,-14.9329013824463,1.25880074501038,-18.6007326007326,-17.1356468200684,1.0830157995224
316,-14,-14.3934574127197,1.12454080581665,-20,-18.7356452941895,1.13718855381012
317,-14.1020408163265,-14.8138656616211,0.741772055625916,-10.9132653061224,-17.3183002471924,1.16133260726929
318,-18.7196652719665,-15.2046737670898,1.08233952522278,-13.3138075313808,-16.3271560668945,1.18820905685425
319,-18.9333333333333,-16.5282974243164,1.01673400402069,-14.8,-15.5255613327026,-0.719529569149017
320,-13.4501992031873,-15.8410491943359,0.927751302719116,-20.9123505976096,-15.9878845214844,1.13221180438995
321,-16.4052631578947,-16.3221015930176,1.15640354156494,-14.3157894736842,-14.8510417938232,1.05847382545471
322,-14.9159663865546,-16.484884262085,0.85215961933136,-15.7436974789916,-15.8171291351318,1.20259356498718
323,-15.8545454545455,-15.9118623733521,0.911823689937592,-19.5272727272727,-17.0598239898682,1.07791197299957
324,-19.46875,-16.0189456939697,0.937708854675293,-12.6875,-16.6373233795166,-0.330928921699524
325,-12.1650943396226,-15.7619228363037,0.7577263712883,-18.5518867924528,-16.1652297973633,1.0221334695816
326,-20.1346801346801,-16.5078067779541,0.0890660285949707,-16.1447811447811,-16.53102684021,-0.947236716747284
327,-16.2565055762082,-16.7759132385254,1.14020490646362,-14.6282527881041,-16.3079395294189,1.13232934474945
328,-11.8256578947368,-15.9701366424561,1.34115481376648,-15.8092105263158,-15.5643262863159,1.19181621074677
329,-24,-16.8763866424561,1.16161799430847,-8.21752265861027,-14.6703310012817,1.08307409286499
330,-12.7888198757764,-17.0011329650879,1.155597448349,-13.0372670807453,-13.5674076080322,1.16688370704651
331,-7.90443686006826,-14.5550842285156,1.04367709159851,-14.6006825938567,-13.2585878372192,1.14245367050171
332,-11.4888178913738,-13.6015472412109,1.30969965457916,-13.7476038338658,-13.0824565887451,1.04317152500153
333,-20.8207282913165,-15.4005603790283,1.27413189411163,-11.3053221288515,-12.1816787719727,0.957880973815918
334,-10.7598784194529,-12.7525358200073,1.07045781612396,-11.8784194528875,-12.9138593673706,0.963064432144165
335,-6.6865671641791,-11.5320863723755,1.19569683074951,-20.3731343283582,-14.3810329437256,0.87525600194931
336,-15.9424460431655,-13.1396884918213,1.13786327838898,-12.7841726618705,-14.0177307128906,0.86156564950943
337,-12.3269230769231,-13.3073091506958,1.27545785903931,-14.2307692307692,-14.1143646240234,0.809744715690613
338,-14.4303797468354,-12.0292387008667,1.12934029102325,-8.42088607594937,-13.5374755859375,0.934112191200256
339,-16.5055762081784,-13.1783781051636,1.23420965671539,-15.9405204460967,-14.3498964309692,1.13327980041504
340,-19.1219512195122,-15.6654558181763,1.15437698364258,-21.0592334494774,-14.4871168136597,1.22409296035767
341,-13.1574344023324,-15.1084537506104,1.19181442260742,-22.600583090379,-16.4503974914551,1.14697957038879
342,-14.9090909090909,-15.6248874664307,1.19472372531891,-15.469696969697,-16.698184967041,0.944986581802368
343,-18.5888324873096,-16.4565773010254,2.02496385574341,-16.9492385786802,-18.4038543701172,0.404829174280167
344,-12.3727272727273,-15.6300077438354,1.18505942821503,-14.2772727272727,-18.0712051391602,1.19926142692566
345,-20,-15.8056163787842,1.17137181758881,-14.1283018867925,-16.6850185394287,1.19151735305786
346,-18,-16.7741298675537,1.16584515571594,-14,-14.9649019241333,1.07188010215759
347,-15.1941747572816,-16.831148147583,1.18392276763916,-7.32362459546925,-13.3356876373291,1.21690118312836
348,-16.3971119133574,-16.3928031921387,0.731659650802612,-24,-14.7458400726318,-0.0276632830500603
349,-18.1837606837607,-17.5550098419189,1.32941579818726,-16.4017094017094,-15.1707277297974,1.16101276874542
350,-11.0491803278689,-15.7648448944092,1.20291876792908,-16.775956284153,-15.7002582550049,1.05510830879211
351,-16.359477124183,-15.4367418289185,0.981044948101044,-15.6797385620915,-16.036205291748,1.1872318983078
352,-10.906103286385,-14.5791273117065,1.1629604101181,-15.6572769953052,-17.7029361724854,1.31461942195892
353,-18.0169491525424,-14.903094291687,1.11411380767822,-9.79661016949153,-14.8622589111328,1.2738391160965
354,-16,-14.4663419723511,1.13498866558075,-12.3888888888889,-14.0596952438354,1.13016891479492
355,-14.1783216783217,-15.092170715332,1.06925857067108,-14.2797202797203,-13.5604476928711,1.25562369823456
356,-15.4542586750789,-14.9111270904541,1.212721824646,-16.1671924290221,-13.65793800354,1.1525194644928
357,-14.5183946488294,-15.6335849761963,1.13490986824036,-8.11705685618729,-12.1498928070068,1.07860696315765
358,-13.1220472440945,-14.6546049118042,1.1171510219574,-11.2362204724409,-12.4378156661987,1.19076538085938
359,-11.061919504644,-13.6669893264771,1.12712979316711,-20.6625386996904,-14.0925445556641,1.18032884597778
360,-14,-13.6313228607178,1.14974653720856,-14,-14.0366010665894,1.19685459136963
361,-15.530303030303,-13.6465330123901,1.18547022342682,-22.7992424242424,-15.3630113601685,1.20755052566528
362,-20.6515679442509,-14.8731670379639,-0.213739112019539,-14.6515679442509,-16.6699142456055,-0.766507387161255
363,-16,-15.4487581253052,1.13195443153381,-17.0821917808219,-17.8391075134277,1.18133890628815
364,-15.8,-16.3963737487793,0.687904834747314,-20.1384615384615,-17.7342929840088,-0.770587265491486
365,-13.7799227799228,-16.3523597717285,1.02144289016724,-9.86486486486486,-16.9072666168213,1.22920119762421
366,-16,-16.4462985992432,1.20020604133606,-18,-15.9474182128906,1.27775073051453
367,-16.9312714776632,-15.7022380828857,1.05675399303436,-15.2749140893471,-16.0720863342285,1.29764115810394
368,-12,-14.9022388458252,1.18821346759796,-16,-15.8556489944458,1.31812989711761
369,-6.46113989637306,-13.0344667434692,1.02643883228302,-18.9896373056995,-15.625883102417,1.28374290466309
370,-17.1986754966887,-13.7182178497314,1.16707718372345,-13.3443708609271,-16.3217830657959,1.31050610542297
371,-9.21686746987952,-12.361590385437,1.16587460041046,-13.6104417670683,-15.4438724517822,1.32199239730835
372,-12,-11.3753356933594,1.22650504112244,-14,-15.1888904571533,1.29743313789368
373,-12,-11.3753356933594,1.21355402469635,-10,-13.9888896942139,1.27890086174011
374,-13.9690265486726,-12.8769130706787,1.18909025192261,-13.1592920353982,-12.8228206634521,1.29496383666992
375,-16.0869565217391,-12.6545696258545,1.07229125499725,-16.8850931677019,-13.5309658050537,1.16819405555725
376,-16.2350746268657,-14.0582122802734,1.24257576465607,-15.3246268656716,-13.8738021850586,1.18225288391113
377,-18.796178343949,-15.4174470901489,1.16064405441284,-13.3630573248408,-13.7464141845703,1.12756514549255
378,-15.9628252788104,-16.2100124359131,1.18424451351166,-5.61338289962825,-12.8690900802612,1.29999756813049
379,-15.9785714285714,-16.6119194030762,1.21869874000549,-17.075,-13.652232170105,1.04819762706757
380,-6.72794117647059,-14.7401180267334,1.04397356510162,-15.2904411764706,-13.3333024978638,1.28885436058044
381,-16.927797833935,-14.8786640167236,-0.339761257171631,-12.8050541516245,-12.8293867111206,0.96434211730957
382,-16.3106796116505,-14.3815641403198,1.10269975662231,-4.41747572815534,-11.0402708053589,1.04052460193634
383,-19.3344481605351,-15.0558881759644,0.683367431163788,-16.6655518394649,-13.2507047653198,1.22789466381073
384,-14,-14.660174369812,1.11704516410828,-20,-13.8357057571411,1.16495621204376
385,-16,-16.5145854949951,1.19217967987061,-14,-13.5776166915894,1.26340484619141
386,-17.3642611683849,-16.601879119873,0.849768400192261,-9.45017182130584,-12.9066410064697,1.27192139625549
